Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
879,tt8755316,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$198,326,350[/b]",Yi chu hao xi,https://www.imdb.com/title/tt8755316/,movie,6.2,134,2018,"Comedy, Drama",1807,2018-08-09,Bo Huang
880,tt1649419,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$198,087,212[/b]",Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",227406,2012-09-09,J.A. Bayona
881,tt2459022,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$197,757,387[/b]",Ren zai jiong tu: Tai jiong,https://www.imdb.com/title/tt2459022/,movie,6.2,105,2012,"Adventure, Comedy, Drama",3605,2012-12-12,Zheng Xu
882,tt4575576,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$197,744,377[/b]",Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy",79540,2018-07-30,Marc Forster
883,tt1351685,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$197,687,603[/b]",Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Action, Adventure, Fantasy",141193,2013-02-27,Bryan Singer
884,tt2398241,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$197,183,546[/b]",Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,movie,6.0,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",22275,2017-03-23,Kelly Asbury
885,tt13696296,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$197,143,218[/b]",Zhong guo yi sheng,https://www.imdb.com/title/tt13696296/,movie,4.7,129,2021,Drama,501,2021-07-09,Andrew Lau
886,tt0338459,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$197,101,678[/b]",Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",61944,2003-07-13,Robert Rodriguez
887,tt0258000,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$197,079,546[/b]",Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",283344,2002-03-18,David Fincher
888,tt2203939,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$196,710,396[/b]",The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",143347,2014-04-01,Nick Cassavetes
889,tt0111282,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$196,567,262[/b]",Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",194136,1994-10-28,Roland Emmerich
890,tt0442933,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$196,393,745[/b]",Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",169797,2007-11-05,Robert Zemeckis
891,tt1606389,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$196,114,570[/b]",The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",196813,2012-02-06,Michael Sucsy
892,tt0305224,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$195,745,823[/b]",Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,218935,2003-03-05,Peter Segal
893,tt0942385,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$195,702,963[/b]",Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",422269,2008-08-11,Ben Stiller
894,tt5580390,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$195,333,312[/b]",The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",425310,2017-08-31,Guillermo del Toro
895,tt2066051,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$195,320,400[/b]",Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",178434,2019-05-16,Dexter Fletcher
896,tt0107798,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$195,268,056[/b]",The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",89764,1993-09-17,Alan J. Pakula
897,tt3691740,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$195,243,411[/b]",The BFG,https://www.imdb.com/title/tt3691740/,movie,6.3,117,2016,"Adventure, Family, Fantasy",87965,2016-05-14,Steven Spielberg
898,tt6398184,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$194,694,725[/b]",Downton Abbey,https://www.imdb.com/title/tt6398184/,movie,7.4,122,2019,"Drama, Romance",58057,2019-09-09,Michael Engler
899,tt2361509,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$194,564,672[/b]",The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",256122,2015-09-15,Nancy Meyers
900,tt0312004,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$194,137,091[/b]",The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",138486,2005-09-04,"Steve Box, Nick Park"
901,tt0377981,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$193,967,670[/b]",Gnomeo & Juliet,https://www.imdb.com/title/tt0377981/,movie,5.9,84,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",56914,2011-01-23,Kelly Asbury
902,tt0164184,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$193,921,372[/b]",The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",118880,2002-05-29,Phil Alden Robinson
903,tt0217505,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$193,772,504[/b]",Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",447722,2002-12-09,Martin Scorsese
904,tt6294822,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$193,764,664[/b]",The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",153852,2017-12-14,Steven Spielberg
905,tt4591310,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$193,678,298[/b]",Xi you ji zhi: Sun Wukong san da Baigu Jing,https://www.imdb.com/title/tt4591310/,movie,5.9,119,2016,"Action, Adventure, Fantasy",3273,2016-01-20,Soi Cheang
906,tt1179904,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$193,355,800[/b]",Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",243826,2007-10-14,Oren Peli
907,tt9426210,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$193,337,225[/b]",Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",43414,2019-01-15,Makoto Shinkai
908,tt3513498,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$192,456,290[/b]",The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",68814,2019-02-02,Mike Mitchell
909,tt0455944,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$192,330,738[/b]",The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",377311,2014-09-07,Antoine Fuqua
910,tt11210032,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$191,602,146[/b]",Wu sha,https://www.imdb.com/title/tt11210032/,movie,6.8,112,2019,"Crime, Drama, Thriller",1619,2019-12-05,Sam Quah
911,tt0101272,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$191,502,426[/b]",The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",168839,1991-11-19,Barry Sonnenfeld
912,tt0398165,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$191,466,556[/b]",The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",183185,2005-05-19,Peter Segal
913,tt13320622,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$190,844,029[/b]",The Lost City,https://www.imdb.com/title/tt13320622/,movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",126845,2022-03-12,"Adam Nee, Aaron Nee"
914,tt0111070,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$190,539,357[/b]",The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",124028,1994-11-11,John Pasquin
915,tt0349205,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$190,538,630[/b]",Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",104044,2003-11-22,Shawn Levy
916,tt3766354,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$190,400,157[/b]",The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",164035,2018-07-19,Antoine Fuqua
917,tt6324278,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$190,304,772[/b]",Abominable,https://www.imdb.com/title/tt6324278/,movie,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",39769,2019-09-07,"Todd Wilderman, Jill Culton"
918,tt0164052,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$190,213,455[/b]",Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",133207,2000-08-02,Paul Verhoeven
919,tt0114069,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$189,859,560[/b]",Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",131670,1995-03-06,Wolfgang Petersen
920,tt8239806,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$189,396,380[/b]",So duk 2: Tin dei duei kuet,https://www.imdb.com/title/tt8239806/,movie,6.0,99,2019,"Action, Crime",1348,2019-07-05,Herman Yau
921,tt0120902,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$189,176,423[/b]",The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",106951,1998-06-19,Rob Bowman
922,tt3890264,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$189,017,596[/b]",Xin hua lu fang,https://www.imdb.com/title/tt3890264/,movie,6.4,116,2014,"Comedy, Drama, Romance",1700,2014-09-30,Hao Ning
923,tt0095956,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$189,015,611[/b]",Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller",133674,1988-05-25,Peter MacDonald
924,tt0359950,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$188,133,322[/b]",The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",321958,2013-10-05,Ben Stiller
925,tt7183578,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$188,116,796[/b]",Mou seung,https://www.imdb.com/title/tt7183578/,movie,6.8,130,2018,"Action, Crime, Mystery, Thriller",4714,2018-10-04,Felix Chong
926,tt0077766,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$187,884,007[/b]",Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",79782,1978-06-16,Jeannot Szwarc
927,tt2024544,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$187,733,202[/b]",12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",706502,2013-08-30,Steve McQueen
928,tt0113277,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$187,436,818[/b]",Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",661372,1995-12-06,Michael Mann
929,tt1396218,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$187,361,754[/b]",Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",99797,2011-06-16,Mark Waters
930,tt0391198,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$187,281,115[/b]",The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",146633,2004-10-12,Takashi Shimizu
931,tt0762107,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$187,134,117[/b]",I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",149251,2007-07-12,Dennis Dugan
932,tt0119314,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$186,883,563[/b]",The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",41977,1998-05-15,Robert Redford
933,tt0358273,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$186,797,986[/b]",Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",254181,2005-09-04,James Mangold
934,tt4818250,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$186,699,768[/b]",Jian bing xia,https://www.imdb.com/title/tt4818250/,movie,5.6,113,2015,Comedy,1259,2015-07-17,Chengpeng Dong
935,tt0283426,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$186,303,759[/b]",The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",16865,2003-02-05,Steve Trenbirth
936,tt1144884,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$186,167,139[/b]",The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",108520,2009-08-26,David R. Ellis
937,tt0230011,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$186,053,725[/b]",Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",123252,2001-06-02,"Kirk Wise, Gary Trousdale"
938,tt0454848,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$186,003,591[/b]",Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",377684,2006-03-16,Spike Lee
939,tt0120484,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$185,991,646[/b]",The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",167890,1998-11-06,Frank Coraci
940,tt0970179,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$185,770,310[/b]",Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",326140,2011-10-10,Martin Scorsese
941,tt4765284,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$185,400,345[/b]",Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",66049,2017-12-21,Trish Sie
942,tt0409459,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$185,382,813[/b]",Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",556814,2009-02-23,Zack Snyder
943,tt0115685,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$185,260,553[/b]",The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.2,117,1996,Comedy,92038,1996-03-08,Mike Nichols
944,tt0203009,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$184,935,320[/b]",Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",288356,2001-05-09,Baz Luhrmann
945,tt0029583,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$184,925,486[/b]",Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",202792,1937-12-21,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey"
946,tt1411704,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$184,367,145[/b]",Hop,https://www.imdb.com/title/tt1411704/,movie,5.4,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",35065,2011-03-27,Tim Hill
947,tt4651520,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,936,074[/b]",Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,128148,2016-07-28,"Jon Lucas, Scott Moore"
948,tt1617661,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,887,723[/b]",Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",190070,2015-01-27,"Lilly Wachowski, Lana Wachowski"
949,tt0448011,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,658,498[/b]",Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",237198,2009-03-09,Alex Proyas
950,tt0211181,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,611,771[/b]",102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",38173,2000-11-22,Kevin Lima
951,tt4624424,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,510,278[/b]",Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",63746,2016-09-22,"Nicholas Stoller, Doug Sweetland"
952,tt3331846,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,442,714[/b]",Stand by Me Doraemon,https://www.imdb.com/title/tt3331846/,movie,7.3,95,2014,"Animation, Comedy, Drama, Family, Sci-Fi",8436,2014-08-08,"Takashi Yamazaki, Ryuichi Yagi, Tony Oliver"
953,tt1959563,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,428,689[/b]",The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",234639,2017-08-10,Patrick Hughes
954,tt1114740,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,348,429[/b]",Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",112307,2009-01-06,Steve Carr
955,tt0105793,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,097,323[/b]",Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",160536,1992-02-14,Penelope Spheeris
956,tt0110478,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,031,272[/b]",Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",113804,1994-05-20,Richard Donner
957,tt1667353,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$183,018,522[/b]",Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",88743,2012-03-15,Tarsem Singh
958,tt0120744,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$182,968,902[/b]",The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",170468,1998-03-02,Randall Wallace
959,tt0101540,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$182,291,969[/b]",Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",199799,1991-10-06,Martin Scorsese
960,tt0338094,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$182,290,266[/b]",The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.1,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",50666,2003-11-26,Rob Minkoff
961,tt1717715,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$182,206,924[/b]",Xi you ji: Da nao tian gong,https://www.imdb.com/title/tt1717715/,movie,4.9,119,2014,"Action, Adventure, Family, Fantasy",5158,2014-01-30,Soi Cheang
962,tt0114924,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$182,057,016[/b]",While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.8,103,1995,"Comedy, Drama, Romance",106306,1995-04-09,Jon Turteltaub
963,tt0112579,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$182,016,617[/b]",The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",83517,1995-05-30,Clint Eastwood
964,tt5237980,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$181,732,879[/b]",Du cheng feng yun III,https://www.imdb.com/title/tt5237980/,movie,2.6,113,2016,"Comedy, Drama",3261,2016-02-05,"Jing Wong, Andrew Lau"
965,tt0409182,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$181,674,817[/b]",Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",106499,2006-05-10,Wolfgang Petersen
966,tt0116313,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$181,489,203[/b]",The First Wives Club,https://www.imdb.com/title/tt0116313/,movie,6.4,103,1996,Comedy,50666,1996-09-20,Hugh Wilson
967,tt11448076,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$181,325,565[/b]",Xuan ya zhi shang,https://www.imdb.com/title/tt11448076/,movie,6.6,120,2021,"Crime, Drama, Thriller",2465,2021-04-18,Yimou Zhang
968,tt0331632,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$181,239,132[/b]",Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.2,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",59775,2004-03-20,Raja Gosnell
969,tt0102059,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$181,096,164[/b]",Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",110648,1991-07-26,Jim Abrahams
970,tt0257044,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$181,001,478[/b]",Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",272029,2002-07-09,Sam Mendes
971,tt0266697,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$180,906,076[/b]",Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1123795,2003-09-29,Quentin Tarantino
972,tt0277296,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$180,630,907[/b]",The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",140567,2002-04-15,Chuck Russell
